0,56
303,438,460
304,438,461
305,439,461
306,439,461
307,439,461
308,439,461
309,439,462
310,439,462
311,439,462
312,439,462
313,440,462
314,440,462
315,440,463
316,440,463
317,440,463
318,440,463
319,440,463
320,440,463
321,440,463
322,440,463
323,440,464
324,440,464
325,440,464
326,440,464
327,440,464
328,440,464
329,440,464
330,440,464
331,440,464
332,440,464
333,440,465
334,440,465
335,440,465
336,440,465
337,440,465
338,440,465
339,440,465
340,440,465
341,440,465
342,440,465
343,440,465
344,440,465
345,440,465
346,440,465
347,440,465
348,440,465
349,440,465
350,440,465
351,440,465
352,440,465
353,440,466
354,439,465
355,439,465
356,439,465
357,439,465
358,439,465
359,439,465
360,438,465
361,438,465
362,438,465
363,437,465
364,437,465
365,436,465
366,436,465
367,435,465
368,434,465
369,418,465
370,418,465
371,419,465
372,419,465
373,420,465
374,420,465
375,420,464
376,421,464
377,421,464
378,422,464
379,422,464
380,423,464
381,423,464
382,423,464
383,424,463
384,424,463
385,425,463
386,425,463
387,432,463
387,430,431
387,426,429
388,432,463
388,430,431
388,426,429
389,432,463
389,430,431
389,427,429
390,432,463
390,430,431
390,427,429
391,432,463
391,430,431
391,427,429
392,432,462
392,430,431
392,428,429
393,432,462
393,430,431
393,428,429
394,432,462
394,429,431
395,432,462
395,429,431
396,432,462
396,430,431
397,432,462
397,430,431
398,431,461
399,431,461
400,431,461
401,432,461
402,432,460
403,433,460
404,433,460
405,434,460
406,434,459
407,435,459
408,435,459
409,435,458
410,436,458
411,436,458
412,437,457
413,437,457
414,438,457
415,438,456
416,438,456
417,439,455
418,439,455
419,440,454
420,440,453
421,441,453
422,441,452
423,442,451
424,442,451
425,442,450
426,443,449
427,443,448
428,444,447
429,444,444
0,67
444,429,429
443,427,429
442,424,429
441,422,428
440,420,428
439,418,427
438,415,426
437,413,425
436,411,425
435,408,424
434,406,423
433,404,422
432,402,420
431,399,419
430,397,418
429,395,417
428,393,416
427,390,415
426,388,414
425,386,412
424,383,411
423,381,410
422,379,409
421,377,407
420,374,406
419,372,405
418,370,404
417,369,403
416,369,401
415,368,400
414,368,399
413,368,398
412,368,397
411,368,396
410,367,395
409,367,394
408,367,393
407,367,391
406,366,390
405,366,389
404,366,388
403,366,387
402,365,386
401,365,385
400,365,384
399,365,384
398,364,382
397,364,382
396,364,381
395,364,380
394,363,379
393,363,378
392,363,377
391,362,376
390,362,375
389,362,374
388,362,374
387,361,373
386,361,372
385,361,371
384,361,370
383,361,369
382,361,369
381,361,368
380,361,367
379,362,366
378,363,365
0,0
0,49
364,287,291
365,285,296
366,284,299
367,284,302
368,284,306
369,284,309
370,284,311
371,284,314
372,284,317
373,284,319
374,285,321
375,286,323
376,286,325
377,287,326
378,288,328
379,289,329
380,289,330
381,290,331
382,292,332
383,293,332
384,294,333
385,295,333
386,296,334
387,297,334
388,298,334
389,299,334
390,300,335
391,301,335
392,302,335
393,303,335
394,304,335
395,304,335
396,306,336
397,307,336
398,307,336
399,308,336
400,309,336
401,310,336
402,311,336
403,312,335
404,313,335
405,314,335
406,315,335
407,316,334
408,317,333
409,318,333
410,320,332
411,323,329
412,326,326
0,0
0,63
340,393,393
341,389,397
342,388,401
343,387,404
344,387,406
345,387,409
346,387,412
347,387,414
348,387,417
349,388,419
350,388,422
351,389,424
352,389,426
353,390,428
354,391,431
355,392,433
356,393,435
357,393,437
358,394,438
359,396,440
360,397,442
361,398,443
362,399,444
363,400,446
364,401,447
365,402,448
366,403,449
367,405,450
368,406,451
369,407,451
370,408,452
371,409,453
372,410,453
373,411,454
374,412,454
375,413,454
376,415,455
377,416,455
378,417,455
379,418,455
380,419,455
381,420,456
382,421,456
383,422,456
384,423,456
385,424,456
386,425,457
387,426,457
388,427,457
389,428,457
390,429,457
391,430,457
392,431,457
393,432,456
394,433,456
395,434,456
396,435,456
397,436,455
398,438,455
399,439,454
400,440,453
401,442,451
402,447,448
0,0
